judge,rta1_cell_no,ocv1_ocv,c1_curr_end,c1_voltage_avg,c1_capa,c1_ccval,c1_time_cc,c1_temp_avg,dc1_curr_end,dc1_voltage_avg,dc1_capa,dc1_temp_avg,dc1_capafit,c2_curr_end,c2_voltage_avg,c2_capa,c2_ccval,c2_time_cc,c2_temp_avg,dc2_curr_end,dc2_voltage_avg,dc2_capa,dc2_temp_avg,dc2_capafit,c3_curr_end,c3_voltage_avg,c3_capa,c3_ccval,c3_time_cv,c3_cvval,c3_time_cc,c3_temp_avg,dc3_curr_end,dc3_voltage_avg,dc3_capa,dc3_temp_avg,dc3_capafit,c4_curr_end,c4_voltage_avg,c4_capa,c4_ccval,c4_time_cv,c4_cvval,c4_time_cc,c4_temp_avg,ocv2_ocv,pg1_impfit,pg1_imp,pg1_voltage_start,pg1_curr_end,pg1_temp_avg,pc1_imp,pc1_voltage_start,pc1_curr_end,socv1_ocv,socv2_ocv,socv3_ocv,ocv2_deltaocv,ocv1_deltaocv,m1_thick,m1_voltage,m1_res_ac,m1_mv,m1_voltage_an,rta1_tat,hta1_tat,rta2_tat,ocv1_tat,c1_tat,dc1_tat,c2_tat,dc2_tat,c3_tat,dc3_tat,c4_tat,ocv2_tat,pg1_tat,pc1_tat,sa1_tat,socv1_tat,sa2_tat,socv2_tat,sa3_tat,socv3_tat,sa4_tat,tray_id
0.0,13.0,3336.04,6799.32,3780.8,6483.24,6483.24,3434.76,291.0,6799.08,4109.84,544.44,291.0,532.44,6800.68,4146.44,624.44,624.44,332.24,290.0,6799.04,4114.12,544.24,290.0,532.24,135.72,4188.64,736.96,578.48,1087.24,158.24,307.84,286.0,6796.92,3675.08,7127.48,292.0,7114.48,135.68,3622.92,4304.76,4107.68,976.28,197.08,2176.52,296.0,3763.56,2260.2,2112.2,3759.04,119.36,275.0,2119.88,3713.64,150.0,3766.352,3761.28,3759.52,5.072,6.832,4717.4,37584.0,92.12,581.92,60.8,217709.0,86476.0,4524.0,118.0,3580.0,405.0,453.0,405.0,1808.2,3903.0,3489.0,118.0,291.0,291.0,53555.0,5.0,355111.04,5.0,215651.0,6.0,207968.0,TRAY-1002
0.0,13.0,3340.2,6799.6,3781.84,6451.72,6451.72,3417.88,264.0,6799.2,4107.44,544.08,263.0,540.08,6800.56,4145.96,628.92,628.92,334.4,262.0,6799.32,4111.48,544.2,262.0,540.2,135.72,4188.56,749.44,578.88,1127.44,170.56,308.04,260.0,6797.32,3674.08,7123.12,271.0,7116.12,135.64,3623.92,4303.32,4098.48,990.44,204.8,2171.6,278.0,3763.44,2226.64,2111.64,3758.32,119.52,284.0,2091.2,3713.52,150.0,3765.812,3760.544,3758.712,5.268,7.1,4725.56,37575.84,92.36,597.8,44.52,217663.0,86444.0,4915.0,118.0,3546.0,404.0,456.0,404.0,1748.0,3895.0,3428.0,117.32,289.92,292.0,54316.0,5.0,354928.0,6.0,215656.0,5.0,207755.0,TRAY-1003
0.0,13.0,3338.56,6800.76,3781.08,6464.8,6464.8,3424.48,258.0,6799.24,4108.28,544.2,259.0,541.2,6801.32,4146.8,618.64,618.64,328.88,259.0,6799.32,4111.76,544.12,258.0,541.12,135.88,4188.6,743.84,576.92,1089.52,166.88,306.88,256.0,6798.52,3673.96,7118.32,260.0,7115.32,135.84,3625.28,4304.76,4095.72,1005.64,209.04,2170.04,264.0,3763.56,2199.68,2118.68,3760.0,119.48,294.0,2069.72,3715.96,150.0,3766.888,3761.792,3760.04,5.096,6.848,4713.32,37589.24,92.32,578.6,52.08,217663.0,86444.0,4916.0,118.96,3555.0,405.0,456.0,405.0,1722.0,3892.0,3441.0,118.0,290.0,290.0,54095.0,4.0,355249.0,5.0,215782.0,5.0,207905.0,TRAY-1004
0.0,13.0,3338.44,6799.8,3781.36,6464.16,6464.16,3424.12,271.0,6799.4,4108.4,544.08,271.0,537.08,6801.08,4146.24,626.24,626.24,332.88,269.0,6799.36,4112.2,544.08,269.0,538.08,135.8,4189.4,751.76,583.72,1125.32,167.88,310.08,267.0,6797.92,3675.2,7131.44,276.0,7123.44,135.64,3623.88,4316.08,4114.92,983.56,201.16,2180.2,284.0,3764.4,2216.52,2088.52,3760.72,119.52,290.0,2060.28,3715.92,150.0,3767.036,3761.812,3760.0,5.224,7.036,4715.64,37588.8,92.32,592.04,21.96,217504.28,86456.0,4872.68,119.0,3553.0,405.0,454.08,404.0,1763.0,3900.0,3435.68,118.0,290.0,291.0,54316.0,5.0,354928.0,6.0,215655.96,5.0,207755.0,TRAY-1005
0.0,13.0,3339.44,6799.84,3782.68,6449.44,6449.44,3416.36,263.0,6799.6,4106.24,544.48,262.0,540.48,6800.72,4145.64,633.64,633.64,336.64,262.0,6799.32,4110.8,544.28,261.0,540.28,135.64,4188.0,747.0,576.64,1141.44,170.52,306.56,259.0,6797.2,3673.56,7117.16,271.0,7110.16,135.76,3625.96,4298.76,4091.0,1033.16,207.56,2167.36,279.0,3762.88,2230.96,2113.96,3760.4,119.48,289.0,2092.0,3715.6,150.0,3765.472,3760.192,3758.352,5.28,7.12,4729.88,37573.04,92.64,582.6,44.68,217504.0,86456.0,4873.0,118.0,3548.0,403.32,459.0,404.0,1767.96,3889.0,3476.0,118.0,290.0,290.92,18380.0,5.0,354831.0,6.0,215470.0,5.0,208754.0,TRAY-1006
0.0,13.0,3332.56,6799.84,3780.8,6469.52,6469.52,3427.04,272.0,6799.36,4109.12,544.24,271.0,537.24,6800.88,4146.56,623.12,623.12,331.16,271.0,6799.16,4112.64,544.16,270.0,538.16,135.84,4188.52,742.68,575.44,1142.24,167.36,306.04,268.0,6797.04,3674.8,7109.8,279.0,7100.8,135.8,3623.4,4291.0,4090.6,985.88,200.32,2167.12,287.0,3763.28,2209.48,2074.48,3759.96,119.44,293.0,2054.96,3714.88,150.0,3765.608,3760.524,3758.776,5.084,6.832,4708.6,37576.84,92.6,574.48,74.4,217901.0,86481.0,4978.0,119.0,3558.0,405.0,459.16,405.0,1792.0,3890.8,3409.0,118.0,290.0,290.08,54522.0,5.0,355271.0,5.0,215550.0,5.0,208516.0,TRAY-1007
0.0,13.0,3336.68,6799.56,3782.08,6452.32,6452.32,3418.08,280.0,6799.36,4107.6,544.2,279.0,535.2,6800.8,4145.76,635.0,635.0,337.4,278.0,6799.96,4112.24,544.16,277.0,536.16,135.72,4188.68,746.44,579.96,1116.2,166.32,308.28,275.0,6797.4,3674.72,7116.08,286.0,7105.08,135.64,3623.4,4298.68,4097.68,973.0,201.12,2170.96,293.0,3763.84,2232.16,2084.16,3760.16,119.36,290.0,2067.92,3715.08,150.0,3766.268,3761.16,3759.388,5.108,6.88,4721.64,37582.8,92.84,582.84,51.32,217901.0,86480.0,4978.0,118.0,3556.0,405.0,465.0,405.0,1748.0,3897.0,3411.0,118.0,290.0,290.0,54522.0,5.0,355271.0,5.0,215550.0,5.0,208516.0,TRAY-1008
0.04,13.0,3333.56,6799.76,3781.64,6465.4,6465.4,3425.16,293.0,6799.6,4109.24,544.6,293.0,531.6,6801.08,4145.8,631.68,631.68,335.8,292.0,6799.52,4113.96,544.48,291.0,532.48,135.68,4188.4,738.68,579.8,1056.48,158.72,308.32,289.0,6796.48,3674.72,7113.56,289.0,7101.56,135.64,3623.8,4292.4,4090.44,989.48,201.96,2167.24,294.0,3763.72,2234.88,2092.88,3758.8,119.64,284.0,2090.76,3713.84,150.0,3766.396,3761.52,3759.812,4.876,6.584,4728.6,37587.6,92.28,557.48,116.64,217980.0,86526.0,4486.0,119.0,3558.0,405.0,458.56,405.0,1675.32,3890.0,3425.44,118.0,290.0,291.0,54514.0,5.0,355450.0,7.0,215727.0,5.0,207719.0,TRAY-1009
0.0,13.0,3334.84,6799.88,3781.88,6457.24,6457.24,3420.64,292.0,6799.4,4109.12,544.36,292.0,531.36,6801.2,4145.64,634.6,634.6,337.36,291.0,6799.48,4113.6,544.52,290.0,532.52,135.88,4188.12,738.32,578.92,1068.6,159.12,307.88,288.0,6797.48,3674.84,7110.96,290.0,7098.96,135.92,3622.76,4287.72,4088.0,972.68,199.68,2165.84,295.0,3763.08,2224.4,2078.4,3759.72,119.48,289.0,2063.28,3714.84,150.0,3765.6,3760.716,3758.98,4.884,6.62,4723.44,37579.36,92.28,561.4,65.88,217980.0,86527.0,4486.0,118.0,3546.0,404.0,464.0,405.0,1682.0,3887.0,3396.0,118.0,290.0,290.0,54514.0,5.0,355449.0,7.0,215727.0,5.0,207719.0,TRAY-1010
0.0,13.0,3335.4,6800.12,3781.88,6439.0,6439.0,3410.92,264.0,6799.32,4107.2,544.28,264.0,540.28,6801.08,4146.0,628.76,628.76,334.08,265.0,6799.24,4111.6,544.12,268.0,538.12,135.88,4186.2,735.92,570.12,1024.32,165.88,303.2,273.0,6798.0,3673.44,7083.88,279.0,7074.88,135.8,3625.4,4263.68,4055.24,1026.44,208.56,2148.32,285.0,3761.8,2227.76,2101.76,3757.72,119.44,294.0,2083.08,3713.64,150.0,3764.228,3759.3,3757.6,4.928,6.628,4727.4,37565.72,93.56,551.08,116.04,217971.0,86619.0,4596.0,119.0,3541.0,404.0,458.0,404.0,1593.0,3875.0,3397.88,117.0,290.0,290.0,53555.0,5.0,355142.0,6.0,215260.0,5.0,207911.0,TRAY-1011
